request_id,o_lat,o_lon,d_lat,d_lon,departure_time,passengers
91,40.7229,-73.983568,40.760907,-73.986692,2014-12-21 00:04:00,1
92,40.725295,-73.99225,40.719607,-74.01025,2014-12-21 00:04:00,1
93,40.722327,-74.009685,40.749472,-73.981863,2014-12-21 00:04:00,1
94,40.748322,-74.003652,40.722655,-73.988907,2014-12-21 00:04:00,1
95,40.751612,-73.991742,40.777367,-73.951097,2014-12-21 00:04:00,1
96,40.720247,-73.993632,40.778727,-73.954075,2014-12-21 00:04:00,1
97,40.738992,-73.983375,40.73208,-73.994,2014-12-21 00:04:00,1
98,40.72892,-74.000492,40.775085,-73.950485,2014-12-21 00:04:00,1
99,40.730282,-74.006867,40.752322,-73.967495,2014-12-21 00:04:00,1
100,40.807712,-73.945252,40.806497,-73.9426,2014-12-21 00:04:00,1
101,40.730947,-73.99041,40.763865,-73.958835,2014-12-21 00:04:00,1
102,40.741665,-74.00457,40.7025,-74.014008,2014-12-21 00:04:00,1
103,40.72583,-73.994715,40.722382,-73.987243,2014-12-21 00:04:43,1
104,40.750329,-74.002394,40.738002,-74.004155,2014-12-21 00:04:45,1
105,40.760862,-73.971394,40.666928,-73.981737,2014-12-21 00:04:46,1
106,40.720515,-73.993879,40.792857,-73.94386,2014-12-21 00:04:47,1
107,40.77252,-73.955782,40.781628,-73.94682,2014-12-21 00:04:49,1
108,40.739542,-74.006433,40.776035,-73.961375,2014-12-21 00:04:55,1
109,40.743307,-73.984209,40.729957,-73.991747,2014-12-21 00:04:55,1
110,40.737691,-74.004519,40.763371,-73.992723,2014-12-21 00:04:56,1
111,40.762926,-73.972043,40.748675,-73.973418,2014-12-21 00:04:56,1
112,40.755827,-73.985898,40.761145,-73.999671,2014-12-21 00:04:57,1
113,40.722246,-73.988785,40.746364,-73.979819,2014-12-21 00:04:57,1
114,40.723648,-73.996326,40.726915,-73.985761,2014-12-21 00:04:59,1
115,40.740535,-73.981763,40.726877,-73.991572,2014-12-21 00:05:00,1
116,40.723802,-74.003437,40.808835,-73.95297,2014-12-21 00:05:00,1
117,40.760727,-73.990943,40.799722,-73.969787,2014-12-21 00:05:00,1
118,40.757997,-73.976162,40.783072,-73.978357,2014-12-21 00:05:00,1
119,40.775965,-73.960212,40.762735,-73.960825,2014-12-21 00:05:00,1
120,40.714417,-73.990315,40.686937,-73.99891,2014-12-21 00:05:00,1
121,40.74002,-74.006017,40.720015,-73.99317,2014-12-21 00:05:00,1
122,40.722767,-73.979822,40.667447,-73.98109,2014-12-21 00:05:00,1
123,40.754545,-73.995098,40.707151,-74.012234,2014-12-21 00:05:01,1
124,40.719365,-74.008733,40.743482,-74.001739,2014-12-21 00:05:02,1
125,40.734655,-73.978959,40.734664,-73.988241,2014-12-21 00:05:03,1
126,40.776126,-73.960479,40.780638,-73.981207,2014-12-21 00:05:04,1
127,40.806548,-73.965172,40.776575,-73.956444,2014-12-21 00:05:07,1
128,40.768416,-73.984565,40.754726,-73.972344,2014-12-21 00:05:09,1
129,40.774567,-73.963781,40.783367,-73.970836,2014-12-21 00:05:11,1
130,40.713949,-74.008921,40.742719,-73.916859,2014-12-21 00:05:14,1
131,40.729678,-74.000792,40.843443,-73.786712,2014-12-21 00:05:14,1
132,40.761515,-73.9906,40.724403,-73.99064,2014-12-21 00:05:15,1
133,40.805033,-73.939093,40.806079,-73.945376,2014-12-21 00:05:15,1
134,40.737977,-74.008182,40.67122,-73.978025,2014-12-21 00:05:15,1
135,40.753237,-73.977704,40.758029,-73.97987,2014-12-21 00:05:17,1
136,40.72159,-73.99746,40.761525,-73.981022,2014-12-21 00:05:19,1
137,40.76099,-73.967038,40.815431,-73.959764,2014-12-21 00:05:19,1
138,40.712587,-74.009247,40.768207,-73.983959,2014-12-21 00:05:20,1
139,40.725792,-73.994695,40.73308,-74.00696,2014-12-21 00:05:21,1
140,40.780773,-73.981517,40.765016,-73.984238,2014-12-21 00:05:21,1
141,40.733488,-73.999631,40.756743,-73.998136,2014-12-21 00:05:22,1
142,40.762029,-73.960162,40.738377,-74.004259,2014-12-21 00:05:23,1
143,40.768769,-73.958538,40.73916,-74.003029,2014-12-21 00:05:24,1
144,40.761416,-73.960711,40.802843,-73.957528,2014-12-21 00:05:26,1
145,40.754382,-73.999235,40.725497,-73.983835,2014-12-21 00:05:29,1
146,40.7375,-73.996945,40.756834,-73.990309,2014-12-21 00:05:30,1
147,40.745986,-74.001853,40.737666,-74.002155,2014-12-21 00:05:36,1
148,40.730623,-73.989096,40.760259,-73.967708,2014-12-21 00:05:38,1
149,40.741965,-73.997372,40.723584,-73.985424,2014-12-21 00:05:38,1
150,40.767628,-73.953207,40.763826,-73.973216,2014-12-21 00:05:39,1
151,40.752446,-73.975295,40.695723,-73.966711,2014-12-21 00:05:40,1
152,40.771558,-73.95063,40.759011,-73.985402,2014-12-21 00:05:40,1
153,40.726247,-73.989412,40.716743,-73.954557,2014-12-21 00:05:42,1
154,40.727942,-73.993067,40.852985,-73.937495,2014-12-21 00:05:42,1
155,40.788711,-73.966916,40.724033,-73.981998,2014-12-21 00:05:43,1
156,40.740018,-74.005399,40.745196,-74.005615,2014-12-21 00:05:45,1
157,40.771026,-73.981129,40.770656,-73.954542,2014-12-21 00:05:45,1
158,40.763333,-73.982793,40.710574,-73.965355,2014-12-21 00:05:45,1
159,40.761243,-73.983509,40.739323,-73.9936,2014-12-21 00:05:48,1
160,40.751585,-73.975491,40.735163,-73.988209,2014-12-21 00:05:49,1
161,40.755357,-73.994849,40.730462,-73.984571,2014-12-21 00:05:51,1
162,40.727495,-73.988302,40.775052,-73.94766,2014-12-21 00:05:52,1
163,40.751872,-74.001115,40.85119,-74.01782,2014-12-21 00:05:55,1
164,40.751263,-73.990253,40.725573,-73.987895,2014-12-21 00:05:56,1
165,40.726733,-73.980072,40.721384,-73.980846,2014-12-21 00:05:56,1
166,40.77541,-73.981977,40.808957,-73.959298,2014-12-21 00:06:00,1
167,40.741162,-74.00173,40.73115,-73.999687,2014-12-21 00:06:00,1
168,40.742367,-73.998832,40.763435,-73.985075,2014-12-21 00:06:00,1
169,40.740147,-74.005892,40.787507,-73.976667,2014-12-21 00:06:00,1
170,40.722617,-73.988707,40.773425,-73.94933,2014-12-21 00:06:00,1
171,40.751945,-73.978963,40.762845,-73.831785,2014-12-21 00:06:00,1
172,40.759092,-73.975197,40.755677,-73.968535,2014-12-21 00:06:00,1
173,40.763055,-73.968205,40.76992,-73.98422,2014-12-21 00:06:00,1
174,40.761269,-73.979846,40.741447,-73.98871,2014-12-21 00:06:01,1
175,40.741193,-74.007367,40.722698,-73.983,2014-12-21 00:06:02,1
176,40.747567,-73.976777,40.708305,-74.009207,2014-12-21 00:06:03,1
177,40.736405,-73.977453,40.727577,-73.976354,2014-12-21 00:06:03,1
178,40.728799,-74.000253,40.761464,-73.913658,2014-12-21 00:06:05,1
179,40.721256,-73.993602,40.7722,-73.955829,2014-12-21 00:06:05,1
180,40.705382,-74.00791,40.770573,-73.950948,2014-12-21 00:06:06,1
181,40.751766,-73.990108,40.746714,-73.98033,2014-12-21 00:06:07,1
182,40.77291,-73.981907,40.757879,-73.960068,2014-12-21 00:06:09,1
183,40.731246,-74.001301,40.813414,-73.944953,2014-12-21 00:06:10,1
184,40.781378,-73.958417,40.806044,-73.958012,2014-12-21 00:06:11,1
185,40.744085,-74.006608,40.768195,-73.989345,2014-12-21 00:06:12,1
186,40.75549,-73.968319,40.733342,-74.003048,2014-12-21 00:06:13,1
187,40.727385,-73.988525,40.663343,-73.996739,2014-12-21 00:06:14,1
188,40.773443,-73.982158,40.741118,-74.00551,2014-12-21 00:06:17,1
189,40.728626,-74.005122,40.714955,-74.00646,2014-12-21 00:06:17,1
190,40.734843,-74.000094,40.746152,-73.977805,2014-12-21 00:06:18,1
191,40.760532,-73.999253,40.616472,-73.960682,2014-12-21 00:06:20,1
192,40.79246,-73.941134,40.762408,-73.972267,2014-12-21 00:06:20,1
193,40.785735,-73.978737,40.795021,-73.967302,2014-12-21 00:06:22,1
194,40.755458,-73.968001,40.777382,-73.954947,2014-12-21 00:06:24,1
195,40.751432,-73.994072,40.778286,-73.95268,2014-12-21 00:06:25,1
196,40.714975,-74.011271,40.76343,-73.982361,2014-12-21 00:06:25,1
197,40.738038,-73.987765,40.72821,-73.995632,2014-12-21 00:06:25,1
198,40.729795,-73.989388,40.758841,-73.962555,2014-12-21 00:06:26,1
199,40.735872,-73.989385,40.727348,-73.991584,2014-12-21 00:06:28,1
200,40.707684,-74.004267,40.724524,-73.987709,2014-12-21 00:06:31,1
201,40.757631,-73.969137,40.740942,-73.989241,2014-12-21 00:06:31,1
202,40.730059,-73.983429,40.73338,-73.979607,2014-12-21 00:06:35,1
203,40.725586,-73.989898,40.730329,-73.974303,2014-12-21 00:06:41,1
204,40.738975,-73.983681,40.762223,-73.975694,2014-12-21 00:06:43,1
205,40.740982,-73.997735,40.764554,-73.908977,2014-12-21 00:06:44,1
206,40.751039,-73.97434,40.702085,-73.919795,2014-12-21 00:06:47,1
207,40.766575,-73.956854,40.774309,-73.949265,2014-12-21 00:06:49,1
208,40.764006,-73.986068,40.762969,-73.97173,2014-12-21 00:06:49,1
209,40.734722,-74.000498,40.72729,-73.991477,2014-12-21 00:07:00,1
210,40.736617,-73.990697,40.730552,-73.980667,2014-12-21 00:07:00,1
211,40.755522,-73.983162,40.74366,-73.987715,2014-12-21 00:07:00,1
212,40.779393,-73.953555,40.783055,-73.957328,2014-12-21 00:07:00,1
213,40.723595,-74.002758,40.775927,-73.92903,2014-12-21 00:07:00,1
214,40.729422,-73.98384,40.76038,-73.967917,2014-12-21 00:07:00,1
215,40.752655,-73.973095,40.783842,-73.979687,2014-12-21 00:07:00,1
216,40.761497,-73.967868,40.733927,-73.990693,2014-12-21 00:08:00,1
217,40.719375,-74.001697,40.729512,-73.989658,2014-12-21 00:08:00,1
218,40.740417,-73.994587,40.7628,-73.985465,2014-12-21 00:08:00,1
219,40.762035,-73.978907,40.756157,-73.967662,2014-12-21 00:08:00,1
220,40.727522,-74.0015,40.743482,-73.995743,2014-12-21 00:08:00,1
221,40.756167,-73.990482,40.731972,-74.000735,2014-12-21 00:08:00,1
222,40.722522,-73.993192,40.708233,-74.003262,2014-12-21 00:09:00,1
223,40.752605,-73.979215,40.69845,-73.922193,2014-12-21 00:09:00,1
224,40.735147,-73.99017,40.716785,-74.010697,2014-12-21 00:09:00,1
225,40.743942,-73.97644,40.745822,-73.983847,2014-12-21 00:09:00,1
226,40.745827,-73.990985,40.731325,-73.98248,2014-12-21 00:09:00,1
227,40.745907,-74.005532,40.745017,-73.953345,2014-12-21 00:09:00,1
228,40.815532,-73.958735,40.805877,-73.965485,2014-12-21 00:09:00,1
229,40.756262,-73.967642,40.721737,-73.993482,2014-12-21 00:09:00,1
230,40.734427,-74.002235,40.743257,-73.99566,2014-12-21 00:09:00,1
231,40.7593,-73.99566,40.760677,-73.985935,2014-12-21 00:10:00,1
232,40.725377,-73.984045,40.758812,-73.984572,2014-12-21 00:10:00,1
233,40.727042,-73.983878,40.726047,-74.00967,2014-12-21 00:10:00,1
234,40.731037,-74.006733,40.740397,-73.999703,2014-12-21 00:10:00,1
235,40.774682,-73.963435,40.74499,-73.97621,2014-12-21 00:10:00,1
236,40.72433,-73.978603,40.719537,-74.00045,2014-12-21 00:10:00,1
237,40.75716,-73.989715,40.74029,-73.986185,2014-12-21 00:10:00,1
238,40.759682,-73.984397,40.75476,-73.970085,2014-12-21 00:10:00,1
239,40.81172,-73.951785,40.794777,-73.969922,2014-12-21 00:11:00,1
240,40.75216,-73.97356,40.789657,-73.948102,2014-12-21 00:11:00,1
241,40.761767,-73.993827,40.773365,-73.94595,2014-12-21 00:11:00,1
242,40.76085,-73.982062,40.770467,-73.991302,2014-12-21 00:11:00,1
243,40.781127,-73.976057,40.798107,-73.96915,2014-12-21 00:11:00,1
244,40.727872,-73.985072,40.733715,-73.955505,2014-12-21 00:11:00,1
245,40.752217,-73.97424,40.76911,-73.96077,2014-12-21 00:11:00,1
246,40.772057,-73.955915,40.771262,-73.96162,2014-12-21 00:11:00,1
247,40.722882,-73.985777,40.744337,-74.000092,2014-12-21 00:11:00,1
248,40.72496,-73.998253,40.722772,-73.98847,2014-12-21 00:11:00,1
249,40.71589,-74.007262,40.72301,-74.002708,2014-12-21 00:12:00,1
250,40.719047,-73.99022,40.757527,-73.96338,2014-12-21 00:12:00,1
251,40.71405,-74.005942,40.74979,-73.976885,2014-12-21 00:12:00,1
252,40.775242,-73.982223,40.764282,-73.961905,2014-12-21 00:12:00,1
253,40.746387,-74.000817,40.797515,-73.938927,2014-12-21 00:12:00,1
254,40.773912,-73.95468,40.777257,-73.961527,2014-12-21 00:12:00,1
255,40.789817,-73.97623,40.786115,-73.951147,2014-12-21 00:12:00,1
256,40.778327,-73.951655,40.734525,-74.002202,2014-12-21 00:12:00,1
257,40.726667,-73.99164,40.738792,-73.999247,2014-12-21 00:12:00,1
258,40.719757,-73.987617,40.624757,-73.97068,2014-12-21 00:12:00,1
259,40.754412,-73.98516,40.74621,-73.993085,2014-12-21 00:12:00,1
260,40.731377,-73.982782,40.70962,-73.959057,2014-12-21 00:13:00,1
261,40.755812,-73.99009,40.748582,-73.978018,2014-12-21 00:13:00,1
262,40.765865,-73.983232,40.801167,-73.94729,2014-12-21 00:13:00,1
263,40.781602,-73.949027,40.78546,-73.971752,2014-12-21 00:13:00,1
264,40.729765,-73.989683,40.761737,-73.984837,2014-12-21 00:13:00,1
265,40.764367,-73.987397,40.764147,-73.987508,2014-12-21 00:13:00,1
266,40.786742,-73.94516,40.756705,-73.966882,2014-12-21 00:13:00,1
267,40.752132,-73.977422,40.730857,-73.979987,2014-12-21 00:13:00,1
268,40.76117,-73.96384,40.725157,-73.946705,2014-12-21 00:14:00,1
269,40.718327,-74.002783,40.690412,-74.000072,2014-12-21 00:14:00,1
270,40.808095,-73.94539,40.822647,-73.949135,2014-12-21 00:14:00,1
271,40.726597,-73.995847,40.719122,-73.999842,2014-12-21 00:14:00,1
272,40.764367,-73.987397,40.751582,-73.9902,2014-12-21 00:14:00,1
273,40.751118,-73.991143,40.763877,-73.960653,2014-12-21 00:14:00,1
274,40.80279,-73.967562,40.811917,-73.96114,2014-12-21 00:14:00,1
275,40.741382,-74.008392,40.725245,-73.99588,2014-12-21 00:14:00,1
276,40.74032,-73.990442,40.730355,-74.0047,2014-12-21 00:15:00,1
277,40.744975,-73.985075,40.772675,-73.981985,2014-12-21 00:15:00,1
278,40.727252,-73.99145,40.721602,-74.000003,2014-12-21 00:15:00,1
279,40.762292,-73.963117,40.754232,-73.991763,2014-12-21 00:15:00,1
280,40.745127,-73.988132,40.71532,-73.989852,2014-12-21 00:15:00,1
281,40.750832,-73.986753,40.759667,-73.985555,2014-12-21 00:15:00,1
282,40.755952,-73.994487,40.725095,-73.992435,2014-12-21 00:16:00,1
283,40.728942,-74.001237,40.725542,-73.99729,2014-12-21 00:16:00,1
284,40.743335,-74.007277,40.745632,-73.97528,2014-12-21 00:16:00,1
285,40.751725,-73.982332,40.756342,-73.993182,2014-12-21 00:16:00,1
286,40.731297,-73.982495,40.723367,-73.97937,2014-12-21 00:16:00,1
287,40.756735,-73.970115,40.712965,-73.905683,2014-12-21 00:16:00,1
288,40.735057,-73.982787,40.72712,-73.988685,2014-12-21 00:16:00,1
289,40.794237,-73.970742,40.764052,-73.980957,2014-12-21 00:17:00,1
290,40.744385,-74.006745,40.750067,-74.002537,2014-12-21 00:17:00,1
291,40.756092,-73.998052,40.752412,-73.986612,2014-12-21 00:17:00,1
292,40.740767,-74.00515,40.759875,-73.970287,2014-12-21 00:17:00,1
293,40.72466,-74.002222,40.743903,-73.973225,2014-12-21 00:17:00,1
294,40.738147,-74.007512,40.761262,-73.930647,2014-12-21 00:17:00,1
295,40.743467,-73.987572,40.75541,-73.98771,2014-12-21 00:17:00,1
296,40.755467,-73.99129,40.74579,-73.978302,2014-12-21 00:17:00,1
297,40.752695,-73.994013,40.735265,-73.993873,2014-12-21 00:17:00,1
298,40.751287,-73.994187,40.75343,-73.934445,2014-12-21 00:17:00,1
299,40.750092,-74.002495,40.721827,-73.987457,2014-12-21 00:17:00,1
300,40.750995,-73.993835,40.753705,-73.942682,2014-12-21 00:18:00,1
301,40.72989,-73.980807,40.729097,-73.98659,2014-12-21 00:18:00,1
302,40.825787,-73.951037,40.807655,-73.945537,2014-12-21 00:18:00,1
303,40.786002,-73.95112,40.726902,-73.978207,2014-12-21 00:18:00,1
304,40.760215,-73.983682,40.741892,-73.90763,2014-12-21 00:18:00,1
305,40.723792,-73.99651,40.732325,-73.990127,2014-12-21 00:18:00,1
306,40.758367,-73.972822,40.736372,-73.988967,2014-12-21 00:18:00,1
307,40.73969,-74.006308,40.717472,-74.00333,2014-12-21 00:18:00,1
308,40.775022,-73.98098,40.775365,-73.959655,2014-12-21 00:19:00,1
309,40.756507,-73.990088,40.689975,-73.956172,2014-12-21 00:19:00,1
310,40.77077,-73.966235,40.736895,-73.997977,2014-12-21 00:19:00,1
311,40.769052,-73.988437,40.751847,-73.97353,2014-12-21 00:19:00,1
312,40.764332,-73.99069,40.741052,-74.00743,2014-12-21 00:19:00,1
313,40.762992,-73.981395,40.753815,-73.987173,2014-12-21 00:19:00,1
314,40.759557,-73.988275,40.789852,-73.966352,2014-12-21 00:19:00,1
315,40.722607,-73.988672,40.728477,-73.979735,2014-12-21 00:19:00,1
316,40.728035,-73.98215,40.750937,-73.971402,2014-12-21 00:19:00,1
317,40.75847,-74.00016,40.790087,-73.976915,2014-12-21 00:19:00,1
318,40.748632,-73.980347,40.733447,-73.986888,2014-12-21 00:19:00,1
319,40.719547,-73.99456,40.732987,-74.00034,2014-12-21 00:20:00,1
320,40.73025,-74.000325,40.725442,-73.992162,2014-12-21 00:20:00,1
321,40.719785,-74.004135,40.67798,-73.97309,2014-12-21 00:20:00,1
322,40.764082,-73.954505,40.757618,-73.96122,2014-12-21 00:20:00,1
323,40.758762,-73.970442,40.787212,-73.950182,2014-12-21 00:20:00,1
324,40.844047,-73.941175,40.843867,-73.941275,2014-12-21 00:20:00,1
325,40.714427,-74.006758,40.726345,-74.004528,2014-12-21 00:20:00,1
326,40.739385,-74.001465,40.711392,-73.946077,2014-12-21 00:20:00,1
327,40.758882,-73.98258,40.793242,-73.940692,2014-12-21 00:20:00,1
328,40.709027,-74.00476,40.711877,-73.958167,2014-12-21 00:20:00,1
329,40.745535,-73.99843,40.773582,-73.981217,2014-12-21 00:20:00,1
330,40.719427,-73.98592,40.715748,-74.003125,2014-12-21 00:20:00,1
331,40.740557,-74.005567,40.751827,-73.97838,2014-12-21 00:20:00,1
332,40.751897,-73.982085,40.78099,-73.95322,2014-12-21 00:21:00,1
333,40.718907,-73.98911,40.713377,-74.010915,2014-12-21 00:21:00,1
334,40.807747,-73.945272,40.806797,-73.961098,2014-12-21 00:21:00,1
335,40.811132,-73.952297,40.84381,-73.938965,2014-12-21 00:21:00,1
336,40.757642,-73.986498,40.77535,-73.979873,2014-12-21 00:21:00,1
337,40.74676,-73.98168,40.729,-73.98429,2014-12-21 00:22:00,1
338,40.800147,-73.95701,40.792445,-73.950867,2014-12-21 00:22:00,1
339,40.75645,-73.985948,40.78023,-73.981442,2014-12-21 00:22:00,1
340,40.725002,-73.992265,40.773542,-73.95628,2014-12-21 00:22:00,1
341,40.719057,-74.00506,40.764117,-73.984745,2014-12-21 00:22:00,1
342,40.727535,-74.003207,40.760702,-73.967133,2014-12-21 00:22:00,1
343,40.726822,-73.979777,40.741597,-74.007085,2014-12-21 00:23:00,1
344,40.763517,-73.988835,40.744867,-73.999585,2014-12-21 00:23:00,1
345,40.738882,-73.989712,40.717777,-74.00737,2014-12-21 00:23:00,1
346,40.728052,-73.990977,40.755312,-73.97076,2014-12-21 00:23:00,1
347,40.787437,-73.975283,40.787792,-73.974853,2014-12-21 00:23:00,1
348,40.763582,-73.981392,40.766237,-73.987087,2014-12-21 00:23:00,1
349,40.73998,-73.994827,40.761952,-73.979112,2014-12-21 00:23:00,1
350,40.705612,-74.009062,40.749032,-73.99166,2014-12-21 00:23:00,1
351,40.82672,-73.95039,40.763267,-73.984442,2014-12-21 00:23:00,1
352,40.772335,-73.949953,40.764717,-73.961387,2014-12-21 00:23:00,1
353,40.735382,-73.989842,40.759942,-73.966897,2014-12-21 00:23:00,1
354,40.716287,-74.006837,40.7331,-73.989872,2014-12-21 00:23:00,1
355,40.719997,-74.010122,40.719282,-73.999757,2014-12-21 00:23:00,1
356,40.741852,-73.981717,40.731627,-74.00409,2014-12-21 00:23:00,1
