request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
64,39.74943508347558,-104.98357581455319,39.74936218294618,-104.98703961439918,38,43,2
65,39.74289493872132,-104.97539269255886,39.743324174855246,-104.97536739154006,38,43,4
66,39.76215331204532,-104.98139121878728,39.76131987498544,-104.9793500179105,40,45,3
67,39.7601717602166,-104.97353730600003,39.751830518369694,-104.97422466193659,40,45,4
68,39.744340393959504,-104.97608680519026,39.751791717854516,-104.99315967490072,41,46,3
69,39.75610354309623,-104.97476109172358,39.744499176835625,-104.98175581432632,41,46,2
70,39.74669592226479,-104.99516237983664,39.752598866467984,-104.99040260573746,41,46,4
71,39.747732986109675,-104.99293796743439,39.76486823086912,-104.97799752884809,42,47,1
72,39.76549061156806,-104.97706503556647,39.74944956063906,-104.99197313163927,42,47,1
73,39.74738310567485,-104.97341216149995,39.758797190153146,-104.97845697942459,42,47,2
74,39.74792217899586,-104.99408735226055,39.75021527081983,-104.97615199126369,42,47,3
75,39.75503142173175,-104.98401103741332,39.761375960110904,-104.980470398176,43,48,2
76,39.75746891058344,-104.97967477017085,39.749670442254896,-104.98042224906307,44,49,3
77,39.74429156852671,-104.9761249771123,39.75474735393394,-104.98680920720632,44,49,2
78,39.740589707723885,-104.98654830252586,39.75281823853969,-104.98860682050467,44,49,3
79,39.74535228622587,-104.98816880418585,39.747295452630716,-104.97956770766307,44,49,2
80,39.75064238209024,-104.99393104022714,39.74862788848137,-104.97985875495276,44,49,4
81,39.743760065341085,-104.97807521010066,39.75186035234527,-104.98771677656227,44,49,3
82,39.75312002107826,-104.99233583960087,39.75356475693016,-104.9907449764642,45,50,2
83,39.751267340897805,-104.97810330709073,39.74833240998092,-104.97681822783048,46,51,4
84,39.755118572462244,-104.9795611829838,39.74683252326426,-104.98228689204075,47,52,3
85,39.74536964806696,-104.9751425927097,39.74382900046253,-104.97997040002257,47,52,4
86,39.75230543951899,-104.99584833950784,39.745608968535194,-104.98445531045591,48,53,3
87,39.76548526499858,-104.97883753893655,39.75584234828267,-104.9860655691574,48,53,2
88,39.75123924382035,-104.97467242514085,39.740567433547575,-104.98451681755358,49,54,4
89,39.74506000412814,-104.99303443363247,39.741137501140805,-104.98324041958443,50,55,1
90,39.742939629531,-104.97602202926848,39.7612776654241,-104.97433443968603,50,55,2
91,39.751522272143596,-104.98341218928618,39.75228058843407,-104.98538493422676,50,55,4
92,39.754454091110375,-104.9876944659703,39.76547047923371,-104.97704537318218,51,56,3
93,39.751182973453766,-104.98160123253837,39.75870039050866,-104.98382676600721,51,56,1
94,39.75239151908736,-104.99428592177121,39.7623271783754,-104.97466748158276,52,57,3
95,39.752503535355785,-104.996264063162,39.757944309921044,-104.98716903836188,52,57,4
96,39.75687891291015,-104.98258318042015,39.74345324123129,-104.98345632896887,53,58,3
97,39.75141209772254,-104.99600103375148,39.74254241864716,-104.9792041036812,53,58,4
98,39.744038159886216,-104.9742719311493,39.74334803575792,-104.9879842064944,54,59,3
99,39.74731894962744,-104.97706082869102,39.74084649817286,-104.98079010383746,55,60,3
100,39.745507309381345,-104.97958918662074,39.75181391561678,-104.9751123241681,56,61,2
101,39.752813451305855,-104.97863333393353,39.74660945967543,-104.9871340605462,57,62,3
102,39.74554506026524,-104.9914830207183,39.74433575509592,-104.98163160267076,58,63,3
103,39.74779272439713,-104.97984115030991,39.74831923349716,-104.97874439453807,58,63,4
104,39.75474532608855,-104.97918660471159,39.74676827407849,-104.98554187199028,58,63,1
105,39.749395315316086,-104.98413792084696,39.762184338895366,-104.98308310945092,60,65,1
106,39.74456524436898,-104.97760400017857,39.74746329722954,-104.97836819930701,60,65,2
107,39.75683523545982,-104.97576339923289,39.75248489716408,-104.9824534194293,60,65,3
108,39.74938006029777,-104.99720821775914,39.75790084193892,-104.97665246062247,61,66,1
109,39.76584429955782,-104.9758448748062,39.75670328995924,-104.99028014273905,61,66,4
110,39.75917417661731,-104.98277944546423,39.75016897414377,-104.99948389719167,61,66,4
111,39.75345236153976,-104.98777164510439,39.760681161014695,-104.98559976053588,63,68,3
112,39.7557833896234,-104.98285664206126,39.75697111591753,-104.98758213889391,63,68,4
113,39.74990353353702,-104.97690803271583,39.74197822448078,-104.98795960867612,63,68,2
114,39.74068623811041,-104.97483715273835,39.7591999455374,-104.97462849140636,63,68,1
115,39.74116835409396,-104.98354321598653,39.75007406738288,-104.97667056993083,63,68,4
116,39.7544247548068,-104.98245905660262,39.74087267488843,-104.97937659908769,65,70,3
117,39.751855989191746,-104.98382392380634,39.74728051400268,-104.9800833315315,65,70,4
118,39.75840228375692,-104.98847493965728,39.74624999494362,-104.98708603984413,67,72,1
119,39.75027581733249,-104.99828013052466,39.76691929656428,-104.97416256900502,67,72,1
120,39.74062290929213,-104.98351563148078,39.75266206035518,-104.97346613499994,67,72,1
121,39.74685709854862,-104.97920030837963,39.74519921036234,-104.975117582229,67,72,3
122,39.749219152762606,-104.99678842464641,39.74887930504167,-104.99351208114989,67,72,4
123,39.75229297819221,-104.97433786959363,39.7608297173556,-104.97488680196794,70,75,1
124,39.744612820755016,-104.98401792223224,39.748914228790774,-104.9805928146494,70,75,2
125,39.749125724580395,-104.97486099425358,39.75566028065219,-104.97907512756066,70,75,3
126,39.74684356869542,-104.98356516399046,39.7640747691711,-104.97665191807178,70,75,4
127,39.74188409504073,-104.97672852122311,39.7540183047095,-104.98359735986078,71,76,3
128,39.74297863374377,-104.97729717561843,39.753349686002394,-104.97430919898667,73,78,1
129,39.764809804856014,-104.978824276923,39.76587505631162,-104.9743648934323,74,79,3
130,39.761855172796814,-104.97930212738294,39.74565705032824,-104.99359225509336,74,79,2
131,39.74406964491177,-104.99195113028088,39.74168848191923,-104.98631832248195,75,80,1
132,39.766056392725396,-104.97823881251301,39.74600773680243,-104.99411149887676,77,82,1
133,39.74952937026558,-104.99891974912808,39.74513949168038,-104.99217273177189,78,83,3
134,39.74613644033823,-104.99103536867919,39.758895733611915,-104.98354281831672,79,84,1
135,39.75209341875843,-104.97555186230937,39.756464320084795,-104.97535576342328,80,85,3
136,39.74472836902155,-104.97455694116142,39.752851632815734,-104.97613564200172,80,85,2
137,39.74054636295678,-104.9778159250806,39.757282879645615,-104.97804374442804,80,85,4
138,39.75934321553137,-104.98747477717558,39.74053023027723,-104.98617210324974,81,86,1
139,39.76269861256973,-104.97772194000811,39.74686270869508,-104.97485820289891,81,86,2
140,39.75680216881041,-104.97905901467652,39.7433006812031,-104.9797878590339,81,86,4
141,39.74731992874891,-104.98209119082627,39.752633474187746,-104.98283080870081,81,86,2
142,39.76279320183792,-104.98129903308427,39.74463157012504,-104.9930048954971,81,86,1
143,39.74481590493337,-104.97658132557436,39.756735260648014,-104.98670027810455,82,87,2
144,39.740056918714075,-104.97725733808639,39.750176393815266,-104.9784419086996,82,87,4
145,39.750756088302445,-104.98337604481428,39.74452238579788,-104.98994398182836,82,87,2
146,39.75895978343567,-104.97467676840434,39.75664229071971,-104.98988217526382,83,88,4
147,39.763146907839136,-104.97420548133088,39.74967732370209,-104.988973511539,84,89,3
148,39.75248997526266,-104.9897255644534,39.767929332208475,-104.97427026437,85,90,4
149,39.74303923107326,-104.97491755193818,39.742879756532886,-104.97656443881671,85,90,1
150,39.76556755181327,-104.97432214080321,39.750946974049114,-104.9860672618621,85,90,1
151,39.75397133185388,-104.99251582001902,39.75521160310815,-104.97341550747528,85,90,3
152,39.76281702146421,-104.97391362918549,39.75241259149798,-104.98638752172,86,91,1
153,39.75261995360496,-104.98693344490118,39.74315419923366,-104.97990236885019,86,91,2
154,39.76265638809299,-104.97871095141608,39.747818609145945,-104.97908373240975,87,92,4
155,39.75538014656636,-104.97433752856415,39.76765102969141,-104.97694785562922,87,92,4
156,39.75581959957183,-104.97782177186404,39.75343272698553,-104.994302905273,87,92,3
157,39.75959927348639,-104.97358931393845,39.747661410866705,-104.97700132402782,88,93,4
158,39.762827752013415,-104.97828743119041,39.75346040366942,-104.99469358381835,88,93,3
159,39.750634242806534,-104.99322107805455,39.74182723449128,-104.9755318977678,89,94,2
160,39.74472035587764,-104.99214217694613,39.75186332986448,-104.99397204368249,90,95,3
161,39.76808816961335,-104.97624351751585,39.74992629854615,-104.98349999179916,90,95,2
162,39.752520588167386,-104.99485139032798,39.75542924557895,-104.9776021914864,90,95,1
163,39.74767290499886,-104.9965206071947,39.753322566396086,-104.99017005332973,90,95,4
164,39.74651045524964,-104.98679498594274,39.76531979725326,-104.98000418834012,91,96,1
165,39.764865312293786,-104.97551499683063,39.74602830568346,-104.97683084183753,91,96,4
166,39.754572440271424,-104.98645656920284,39.757942278280154,-104.98489436921777,92,97,2
167,39.74623515703251,-104.99189939456384,39.747504785861686,-104.98278171559113,92,97,3
168,39.74678172197091,-104.99121607193659,39.740232029385105,-104.98091227113112,92,97,2
169,39.75525528440694,-104.98406300555767,39.75144777659602,-104.98368284204102,92,97,2
170,39.745517774423945,-104.98396228556986,39.74816187258227,-104.99634667145801,92,97,4
171,39.763646786667046,-104.9735270795511,39.757691185662445,-104.98340171258006,93,98,3
172,39.76004573379002,-104.98436802430811,39.75072040398102,-104.99847196239652,94,99,1
173,39.74650098473577,-104.9855384143662,39.749076512116424,-104.99272491667556,94,99,3
174,39.747784636025585,-104.97490997421146,39.741971536642254,-104.97888408631611,96,101,2
175,39.74380140248036,-104.97740360798784,39.75969996315762,-104.98147484778363,96,101,4
176,39.74787228932598,-104.97462694417615,39.747628160464984,-104.99754255716485,98,103,1
177,39.75023127153673,-104.97875302587369,39.753057778887175,-104.99568923940684,99,104,3
178,39.76069586344336,-104.97847799138779,39.75562682694693,-104.9830269545431,100,105,3
179,39.75115158458499,-104.99060521547985,39.75049685706776,-104.99650608652522,101,106,1
180,39.74354148020667,-104.98364347621833,39.74783740825721,-104.99467625837858,101,106,2
181,39.74913443114072,-104.98369632322596,39.75596862388705,-104.98606263840897,101,106,3
182,39.76721816588881,-104.97659073816837,39.752462082032615,-104.97777516344945,102,107,2
183,39.748125995831856,-104.97364763818459,39.755013900832246,-104.97590891601395,103,108,3
184,39.75299508658356,-104.97776033502196,39.746737112620295,-104.9905866912898,104,109,4
185,39.75129978477608,-104.98199304146677,39.7551489774487,-104.97517225154235,105,110,3
186,39.74923627002122,-104.9811698525941,39.749864917583395,-104.98388949686974,106,111,2
187,39.74638841731597,-104.98091402814678,39.75969139370007,-104.97376511612839,108,113,3
188,39.74896475808979,-104.99590863783365,39.74145291809511,-104.98795166047682,109,114,3
189,39.75863028833966,-104.98633905119998,39.75275409963838,-104.97977724004275,109,114,2
190,39.74891450750926,-104.98515309316245,39.759189574052385,-104.98121374939558,110,115,3
191,39.751944120470014,-104.99061664914042,39.743530585999,-104.98540527560873,110,115,2
192,39.74895828408595,-104.99066004239785,39.76130905135286,-104.98467768365539,111,116,3
193,39.759672658574694,-104.985382411894,39.75238186309243,-104.99494316708503,112,117,3
194,39.755474703518956,-104.97626292217842,39.76451549495563,-104.97467844567426,114,119,2
195,39.74601242547119,-104.99113646508265,39.758284388634884,-104.98027419019351,114,119,3
196,39.74317180750383,-104.97856632116975,39.747065701043056,-104.9823378309202,114,119,2
197,39.75705661438198,-104.9885898820414,39.752806154018685,-104.99398888414669,114,119,1
198,39.75451344877239,-104.98985340070433,39.74821558940352,-104.98699052857647,114,119,3
199,39.74146887208287,-104.97846909639873,39.74836350336697,-104.99172049880077,116,121,1
200,39.75900117351319,-104.97974700862663,39.74623891542251,-104.9808539009719,117,122,2
201,39.75101361292613,-104.99784924084089,39.75097869112248,-104.9979514981986,117,122,3
202,39.767311468369805,-104.9756616940705,39.764407692876034,-104.97903253708085,118,123,3
203,39.75303165785586,-104.97537218031607,39.74691238017062,-104.98215782726443,118,123,3
204,39.754538579464864,-104.98597907642258,39.75304114451288,-104.97880516912055,119,124,3
205,39.75159086317006,-104.98748389355039,39.749802061667054,-104.98577740925631,119,124,1
206,39.74356753111863,-104.9842748699481,39.74788905255664,-104.99229749319721,121,126,1
207,39.75028028941138,-104.98010371891944,39.74774946516434,-104.98801500031924,122,127,3
208,39.751141753020626,-104.99013603490017,39.75363248072276,-104.99308890062457,122,127,4
209,39.754557964469754,-104.9842708360288,39.75738541179345,-104.98628983646903,123,128,3
210,39.74412818839886,-104.99112454158588,39.74572315203305,-104.99313663821232,124,129,3
211,39.75027247679348,-104.9802576830066,39.74350822774708,-104.97624386515278,124,129,3
212,39.7401042450728,-104.98584707793464,39.7440310948348,-104.98202593610534,124,129,3
213,39.74879882430208,-104.99039320804344,39.742836696419644,-104.98473785974547,125,130,2
214,39.76007861839513,-104.97611777770348,39.759776611075814,-104.98334761780782,125,130,1
215,39.75391061886967,-104.99007269036257,39.743102122407024,-104.98029082696348,125,130,2
216,39.745922228414685,-104.97467724323758,39.749892263131144,-104.97397840764364,126,131,4
217,39.746981436658245,-104.97435304517786,39.75582270752691,-104.97582001341982,126,131,1
218,39.75235806706043,-104.99454113029529,39.74759746644121,-104.98673031796717,126,131,3
219,39.74508396116974,-104.98035744297445,39.754357416498934,-104.9747124355917,126,131,4
220,39.75077819498452,-104.99631117803919,39.751713681146256,-104.98822501471852,126,131,1
221,39.75098798848674,-104.99795047834675,39.75954500532936,-104.97579363649461,126,131,3
222,39.75985477006823,-104.98689361616552,39.76356213115945,-104.98012078581401,127,132,3
223,39.7484064757073,-104.98472769969656,39.7664770323755,-104.97406900789612,127,132,1
224,39.743950280271896,-104.98425471069173,39.756490924407444,-104.98893635051067,127,132,4
225,39.7628646565217,-104.97702556629845,39.74546424290008,-104.98241530575318,127,132,3
226,39.75039026992383,-104.98858903200257,39.7578476284583,-104.98349389699372,129,134,4
227,39.76257511982067,-104.98225267994657,39.743916907335944,-104.98437866552203,130,135,2
228,39.76334469195145,-104.98141343509293,39.75540057600029,-104.98809362918658,131,136,2
229,39.76663919735423,-104.97747472751627,39.74879153900433,-104.97754422444032,131,136,4
230,39.760481569027654,-104.97968276265509,39.76717954239542,-104.976310598231,132,137,3
231,39.75224112911778,-104.9930228644016,39.74015879370035,-104.97433743150816,132,137,3
232,39.750770999269484,-104.99806177057174,39.75005428853714,-104.97368719529258,132,137,1
233,39.74264927333415,-104.97351695256711,39.74140227642072,-104.97449601812265,132,137,1
234,39.741552590895644,-104.98367598491613,39.74242259766739,-104.9838538287449,134,139,4
235,39.75811947031105,-104.98534519808028,39.74790014972981,-104.98723294402762,134,139,3
236,39.74577539817613,-104.97953786281107,39.75366250527726,-104.98406296437417,134,139,4
237,39.752313959069795,-104.98526096942274,39.7409706736825,-104.98703136667294,135,140,3
238,39.74428686962721,-104.98180100449181,39.753651834333766,-104.9945522759017,135,140,3
239,39.75675767032693,-104.98681812262747,39.745055364710325,-104.98854040283774,135,140,4
240,39.7536412914243,-104.97940634714773,39.75583975965299,-104.97579626565658,136,141,3
241,39.75072071159199,-104.9937802738254,39.74940715977954,-104.99157314956885,137,142,2
242,39.76156386432617,-104.97546232829623,39.749083973669784,-104.98219269525087,137,142,4
243,39.74928247700371,-104.99437553581977,39.748279950879684,-104.997153917894,137,142,2
244,39.746640459334145,-104.9902145469154,39.7475571251421,-104.9742132171993,138,143,4
245,39.76222785541265,-104.98277208068995,39.74415809220806,-104.98388195483655,139,144,4
246,39.74991729843773,-104.98779887386908,39.7450197519342,-104.9869149077335,140,145,3
247,39.76499205161684,-104.98020427264538,39.75636592646701,-104.98948597895901,140,145,4
248,39.74521862726626,-104.9919672060796,39.75630870694553,-104.97903668337554,141,146,4
249,39.76757537457736,-104.97627801860047,39.76022540030663,-104.9809577538256,142,147,2
250,39.74632667639533,-104.98869611079832,39.75625438278278,-104.9828923971168,142,147,3
251,39.74152483078416,-104.9882390176916,39.756485537805766,-104.98727454281729,143,148,4
252,39.764052147956626,-104.97705909564867,39.745129058092374,-104.97419577119946,144,149,1
253,39.7588863725912,-104.98010960945825,39.758006826666744,-104.97702360409164,144,149,1
254,39.75900759882676,-104.97726359079375,39.745180305759256,-104.99407105537091,144,149,4
255,39.7586252134989,-104.97445106211426,39.75719467350447,-104.984987418526,144,149,3
256,39.76089245403533,-104.97491271645384,39.74789695091593,-104.99201229215575,145,150,2
257,39.74746919340302,-104.99219046639737,39.75830422009255,-104.98781854817287,145,150,1
258,39.74282213790521,-104.99067736061484,39.74215234410576,-104.98519573872936,146,151,2
259,39.76418549420861,-104.97873976717885,39.75112511626173,-104.97920162040057,146,151,1
260,39.7539944693764,-104.97771612581435,39.74990326273552,-104.98304320559116,147,152,4
261,39.76497611554456,-104.97542625113019,39.7515598593506,-104.99061508259264,147,152,3
262,39.75110329228395,-104.98133658021766,39.74838178186781,-104.99376352263369,147,152,2
263,39.742254246295865,-104.98597189092304,39.74472727100025,-104.97539909533668,147,152,2
264,39.759217428027,-104.97342349339287,39.751134121154216,-104.99432546869505,148,153,4
265,39.7544153998882,-104.98080866087878,39.75143159886001,-104.981737964042,148,153,2
266,39.74871995481147,-104.98194834472383,39.75118277899764,-104.98377756492552,148,153,2
267,39.749688253502704,-104.99329207933333,39.747927207306105,-104.97685182098215,149,154,3
268,39.75409334837992,-104.99027136280213,39.75201608610477,-104.98925264048917,149,154,1
269,39.76031884672015,-104.9851145675416,39.75733988070201,-104.97884680880786,149,154,2
270,39.74385692084443,-104.97805363297468,39.74394090676454,-104.97917075503484,150,155,1
271,39.75417698590184,-104.99330255836095,39.74913536536629,-104.98503041565903,151,156,2
272,39.75509931244965,-104.97539644329713,39.753288917540786,-104.97721403203111,151,156,1
273,39.76246562213318,-104.97727723998632,39.74936618321309,-104.98346308536465,151,156,4
274,39.74693971257793,-104.98828980507452,39.74812270899061,-104.99142978272957,152,157,2
275,39.756661431073,-104.97648245876437,39.75066063186534,-104.97642019205301,154,159,4
276,39.745423379960606,-104.97642708570255,39.75116406509461,-104.98404209008609,155,160,2
277,39.763186617062836,-104.97364330370371,39.75325730462525,-104.97683473128299,155,160,4
278,39.75273660100815,-104.980850928992,39.765508635847304,-104.97850683751706,157,162,4
279,39.75337535532233,-104.97803570229189,39.755695629156065,-104.97383256937235,158,163,4
280,39.746091558386524,-104.99093093714251,39.74953115712531,-104.98182642945832,158,163,1
281,39.75780544616761,-104.9749130401613,39.750992987101704,-104.98863222581647,159,164,3
282,39.759294562911194,-104.98381618281732,39.762210396650275,-104.98371461748398,159,164,1
283,39.76234748712783,-104.9801667659861,39.74938275366729,-104.98931205877912,160,165,3
284,39.74097615644581,-104.98691047801718,39.754294767549204,-104.9855137046504,160,165,4
285,39.74312172853345,-104.98492526937348,39.75561635587694,-104.98882457218089,160,165,2
286,39.74169425047505,-104.9786739746037,39.74560025008095,-104.97779647101436,160,165,3
287,39.76137477290189,-104.9832267355703,39.76560567119284,-104.97386950192467,161,166,1
288,39.7625354866853,-104.97885548840455,39.74616635790267,-104.98022760167811,161,166,3
289,39.748507893063845,-104.97777224009306,39.74132907972563,-104.98105421698997,161,166,3
290,39.762323455342326,-104.97633037527132,39.748927988644894,-104.98613585360131,161,166,3
291,39.76061327424149,-104.97573088839822,39.75605764228712,-104.97728158442847,161,166,4
292,39.74404695392948,-104.9846268364926,39.74589791705512,-104.97928381835195,161,166,3
293,39.7489649460002,-104.97787512016195,39.74901603073997,-104.98671673147209,161,166,3
294,39.75704536179064,-104.97727145839713,39.749234270544704,-104.98041548711325,162,167,3
295,39.755742785346975,-104.98182211355179,39.74802233679295,-104.97528847475412,162,167,1
296,39.74851250420733,-104.97387854875498,39.750766223299394,-104.99270352739988,162,167,1
297,39.7576946170664,-104.98926354453253,39.74696594152377,-104.98013976172373,163,168,2
298,39.74472943252386,-104.98315214381431,39.74245639011581,-104.98281126436702,164,169,3
299,39.75416595065586,-104.98759486475281,39.76329190763664,-104.97380672617194,164,169,3
300,39.74954016877563,-104.9749576087114,39.7604456661504,-104.98214758349305,164,169,1
301,39.75086583797447,-104.988821164461,39.74967457888067,-104.9942231512409,164,169,2
302,39.74275957810275,-104.98721771618185,39.759104339571586,-104.98476673184254,165,170,3
303,39.7440905331477,-104.97705471076236,39.74443065894518,-104.9874607459771,166,171,2
304,39.74666260809948,-104.98108075161065,39.75512255527468,-104.98628679229016,166,171,2
305,39.747222615285935,-104.97577005740993,39.747708781872866,-104.98724301854145,166,171,3
306,39.74878602645919,-104.99821388164408,39.74792877498214,-104.9961644594997,166,171,1
307,39.75436661459033,-104.97497390135457,39.751811175066074,-104.97619531574695,167,172,1
308,39.76588773603217,-104.97771046109055,39.742408370269956,-104.97922976523367,167,172,2
309,39.75448910442516,-104.99050133451762,39.761946885036444,-104.97452335758501,168,173,3
310,39.755848318072,-104.98971779355205,39.748045904496934,-104.97443288766527,168,173,4
311,39.74559917395943,-104.98385492565635,39.75988602101104,-104.97736390887405,169,174,4
312,39.75203170760062,-104.97686006408334,39.74613323599992,-104.97791287756677,169,174,2
313,39.74621163401964,-104.98297842305975,39.741517809475155,-104.97625481617877,169,174,4
314,39.75331221004037,-104.982625015247,39.74799283002237,-104.99660580703508,170,175,3
315,39.74907289874139,-104.97721803486787,39.74951382061154,-104.99631865415654,170,175,1
316,39.740271121833594,-104.98357613185922,39.74332487038092,-104.98118493022255,170,175,3
317,39.746088625175894,-104.98593363559928,39.74670822314061,-104.98304417609178,170,175,4
318,39.76065527827491,-104.9792261838692,39.75196103847175,-104.98616369740954,171,176,2
319,39.75830589601347,-104.98070930659244,39.7653329169549,-104.97820895703883,172,177,3
320,39.74950701352941,-104.99602412547577,39.76174620129791,-104.97466573237426,172,177,2
321,39.7405070133838,-104.98280664227887,39.75271705083722,-104.99107862863387,172,177,1
322,39.74677820714858,-104.97888090368194,39.743982299634915,-104.98536661279853,173,178,4
323,39.760112606154934,-104.98550908574329,39.75183487999793,-104.97890490755825,173,178,2
324,39.7578482032894,-104.98726708792213,39.75503266861166,-104.98951204676953,173,178,4
325,39.76037539612267,-104.98340214769065,39.762201731307286,-104.9785749846616,173,178,1
326,39.763703189604534,-104.9817787332958,39.748087445740836,-104.98762794584616,174,179,1
327,39.75680347566616,-104.98495382661264,39.74417425662951,-104.97882799039313,175,180,4
328,39.757578894377474,-104.98829192374413,39.761739623612804,-104.97358366019135,176,181,4
329,39.760500155203665,-104.98502902940055,39.74723998128081,-104.98413403368976,176,181,1
330,39.76481532835798,-104.97857210313731,39.752826079166645,-104.97610564147139,176,181,2
331,39.76344697458497,-104.97552874038603,39.76438281493899,-104.98112436123853,178,183,4
