request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
17,39.756212233014885,-104.99009344049944,39.756824532055596,-104.97930810415261,1970-01-01 00:10:00-07:00,1970-01-01 00:20:00-07:00,2
18,39.75003040255647,-104.97737527788156,39.75089631564875,-104.9928204856966,1970-01-01 00:10:00-07:00,1970-01-01 00:20:00-07:00,1
19,39.74941483993383,-104.99459067069486,39.76335272523828,-104.98073442503643,1970-01-01 00:10:00-07:00,1970-01-01 00:20:00-07:00,2
20,39.74843718413654,-104.9743351998292,39.750932221993104,-104.99656768704465,1970-01-01 00:12:00-07:00,1970-01-01 00:22:00-07:00,1
21,39.75606700437281,-104.97510414677313,39.74436745363408,-104.99139354317722,1970-01-01 00:13:00-07:00,1970-01-01 00:23:00-07:00,3
22,39.7463858619544,-104.97777576238352,39.757847392392904,-104.98401889698309,1970-01-01 00:13:00-07:00,1970-01-01 00:23:00-07:00,4
23,39.74965033403558,-104.97848877662636,39.74023670170384,-104.97523647564428,1970-01-01 00:13:00-07:00,1970-01-01 00:23:00-07:00,4
24,39.75655622327772,-104.98523252982208,39.75500239075959,-104.97950832938602,1970-01-01 00:13:00-07:00,1970-01-01 00:23:00-07:00,3
25,39.7657447498147,-104.97886370763297,39.75032598620474,-104.99449069644605,1970-01-01 00:14:00-07:00,1970-01-01 00:24:00-07:00,4
26,39.75507169644416,-104.99343403814214,39.756405351431276,-104.9831054857975,1970-01-01 00:15:00-07:00,1970-01-01 00:25:00-07:00,2
27,39.74581283728161,-104.9858764315347,39.752570942015645,-104.98406255314569,1970-01-01 00:16:00-07:00,1970-01-01 00:26:00-07:00,4
28,39.75173526203324,-104.98522609439578,39.753333779505994,-104.97540459014364,1970-01-01 00:17:00-07:00,1970-01-01 00:27:00-07:00,1
29,39.76012772332082,-104.9773373425435,39.74205642660251,-104.98146641227508,1970-01-01 00:17:00-07:00,1970-01-01 00:27:00-07:00,1
30,39.75409130795022,-104.97960843935222,39.75606144939507,-104.98796638165794,1970-01-01 00:17:00-07:00,1970-01-01 00:27:00-07:00,2
31,39.75534043381889,-104.98750965028911,39.740577765561305,-104.97680644888938,1970-01-01 00:18:00-07:00,1970-01-01 00:28:00-07:00,3
32,39.75014226153116,-104.98218580936438,39.746986242103475,-104.99271370681835,1970-01-01 00:19:00-07:00,1970-01-01 00:29:00-07:00,1
33,39.756788057407974,-104.97556078590841,39.74919477105088,-104.97853883367641,1970-01-01 00:19:00-07:00,1970-01-01 00:29:00-07:00,2
34,39.758758449068104,-104.98391882195308,39.75040132339984,-104.9955541794307,1970-01-01 00:21:00-07:00,1970-01-01 00:31:00-07:00,1
35,39.74759589384667,-104.98835993618934,39.743805916769574,-104.97377255782264,1970-01-01 00:22:00-07:00,1970-01-01 00:32:00-07:00,4
36,39.749535772304135,-104.98010896268005,39.76437826477489,-104.97901389613921,1970-01-01 00:22:00-07:00,1970-01-01 00:32:00-07:00,3
37,39.74493777683249,-104.98972341974176,39.74391506097577,-104.9850131252301,1970-01-01 00:23:00-07:00,1970-01-01 00:33:00-07:00,1
38,39.743875803287565,-104.98769662590944,39.758800156267625,-104.97480368749359,1970-01-01 00:24:00-07:00,1970-01-01 00:34:00-07:00,4
39,39.746799417922865,-104.98683981044195,39.756631644733616,-104.9862960566147,1970-01-01 00:25:00-07:00,1970-01-01 00:35:00-07:00,3
40,39.74289474490128,-104.97387270704512,39.74289215172071,-104.98030295657122,1970-01-01 00:25:00-07:00,1970-01-01 00:35:00-07:00,4
41,39.74152536409583,-104.98045309267069,39.74853952623687,-104.99843776764385,1970-01-01 00:26:00-07:00,1970-01-01 00:36:00-07:00,4
42,39.755611471962254,-104.975154221773,39.74486543212881,-104.98222955657032,1970-01-01 00:26:00-07:00,1970-01-01 00:36:00-07:00,4
43,39.75435681691953,-104.98011515702068,39.75481235856158,-104.98006510434641,1970-01-01 00:28:00-07:00,1970-01-01 00:38:00-07:00,1
44,39.75382579630065,-104.97910172467975,39.74122341116436,-104.97619968491676,1970-01-01 00:28:00-07:00,1970-01-01 00:38:00-07:00,4
45,39.75628761035702,-104.99115697469554,39.74148896208837,-104.97670632760808,1970-01-01 00:29:00-07:00,1970-01-01 00:39:00-07:00,3
46,39.76445622362997,-104.97364588864141,39.748739206039865,-104.97858889028471,1970-01-01 00:30:00-07:00,1970-01-01 00:40:00-07:00,4
47,39.75917764065405,-104.9801213519446,39.760317730387456,-104.97678053579868,1970-01-01 00:30:00-07:00,1970-01-01 00:40:00-07:00,3
48,39.75705092876285,-104.9824986622734,39.74015558102551,-104.98703336444102,1970-01-01 00:30:00-07:00,1970-01-01 00:40:00-07:00,3
49,39.74444897701678,-104.97959609900063,39.76335272523828,-104.98073442503643,1970-01-01 00:31:00-07:00,1970-01-01 00:41:00-07:00,3
50,39.750932221993104,-104.99656768704465,39.74622914953365,-104.98850997340078,1970-01-01 00:32:00-07:00,1970-01-01 00:42:00-07:00,4
51,39.74239740421904,-104.98303644818962,39.75147256571046,-104.97828854400869,1970-01-01 00:32:00-07:00,1970-01-01 00:42:00-07:00,3
52,39.74706491257764,-104.98734651602993,39.74596931067898,-104.97514230066722,1970-01-01 00:34:00-07:00,1970-01-01 00:44:00-07:00,2
53,39.74721878576338,-104.98304277993354,39.76388369110245,-104.98174796251249,1970-01-01 00:34:00-07:00,1970-01-01 00:44:00-07:00,4
54,39.74581572442732,-104.9794459473643,39.76278527321081,-104.97597335944668,1970-01-01 00:34:00-07:00,1970-01-01 00:44:00-07:00,4
55,39.760999710871225,-104.97992112927945,39.75811563046103,-104.9780944037422,1970-01-01 00:35:00-07:00,1970-01-01 00:45:00-07:00,4
56,39.759937713098566,-104.97789414766694,39.753632900872134,-104.98608947083244,1970-01-01 00:36:00-07:00,1970-01-01 00:46:00-07:00,3
57,39.75131888795057,-104.98259243667809,39.75481235856158,-104.98006510434641,1970-01-01 00:36:00-07:00,1970-01-01 00:46:00-07:00,4
58,39.74027026068799,-104.98541331842895,39.75400987218865,-104.99140699451858,1970-01-01 00:36:00-07:00,1970-01-01 00:46:00-07:00,4
59,39.75348204483518,-104.9839624836542,39.74551373416107,-104.97519237056295,1970-01-01 00:36:00-07:00,1970-01-01 00:46:00-07:00,4
60,39.74520326351857,-104.9902301256851,39.74141345433703,-104.97564297974328,1970-01-01 00:37:00-07:00,1970-01-01 00:47:00-07:00,1
61,39.75401302651976,-104.98497594485977,39.74513366717072,-104.9763058248132,1970-01-01 00:37:00-07:00,1970-01-01 00:47:00-07:00,2
62,39.75013924324632,-104.98861659035494,39.74217102414997,-104.97984634289482,1970-01-01 00:37:00-07:00,1970-01-01 00:47:00-07:00,1
63,39.74877824259431,-104.97590529374436,39.758453778094,-104.98609594703308,1970-01-01 00:38:00-07:00,1970-01-01 00:48:00-07:00,1
64,39.758610155567425,-104.97536048807356,39.74402970393373,-104.98339302218298,1970-01-01 00:38:00-07:00,1970-01-01 00:48:00-07:00,2
65,39.747487046294296,-104.97711890728078,39.76365727303811,-104.97855719657193,1970-01-01 00:38:00-07:00,1970-01-01 00:48:00-07:00,4
66,39.74927025289584,-104.97960226888594,39.76639024169318,-104.97825680570374,1970-01-01 00:40:00-07:00,1970-01-01 00:50:00-07:00,3
67,39.76058053809168,-104.98371866659363,39.741679007164734,-104.97614962152625,1970-01-01 00:40:00-07:00,1970-01-01 00:50:00-07:00,4
68,39.756293515388606,-104.97829465274822,39.752495500479824,-104.9829990735726,1970-01-01 00:41:00-07:00,1970-01-01 00:51:00-07:00,3
69,39.75256436590652,-104.99692451331144,39.762366242246046,-104.97977095764188,1970-01-01 00:41:00-07:00,1970-01-01 00:51:00-07:00,2
70,39.75116505007439,-104.9868963429759,39.75785012121127,-104.97758767418246,1970-01-01 00:41:00-07:00,1970-01-01 00:51:00-07:00,4
71,39.749080207594,-104.98015901258353,39.74398722239932,-104.99250695068329,1970-01-01 00:42:00-07:00,1970-01-01 00:52:00-07:00,1
72,39.74247564957447,-104.977669564849,39.76601023669511,-104.979370480502,1970-01-01 00:42:00-07:00,1970-01-01 00:52:00-07:00,1
73,39.75754556584869,-104.97976477902432,39.74713693879871,-104.99484059859707,1970-01-01 00:42:00-07:00,1970-01-01 00:52:00-07:00,2
74,39.765023766491005,-104.97840700312626,39.7528692677607,-104.99474751195757,1970-01-01 00:42:00-07:00,1970-01-01 00:52:00-07:00,3
75,39.75890930636631,-104.98604591853386,39.76396177832628,-104.97637996195844,1970-01-01 00:43:00-07:00,1970-01-01 00:53:00-07:00,2
76,39.74968669789804,-104.98223585047494,39.74095785756152,-104.97569304522106,1970-01-01 00:44:00-07:00,1970-01-01 00:54:00-07:00,3
77,39.74668135249356,-104.99489058285414,39.764037280428006,-104.97744354564895,1970-01-01 00:44:00-07:00,1970-01-01 00:54:00-07:00,2
78,39.75253463008377,-104.98031536330065,39.74118147291308,-104.98531327277777,1970-01-01 00:44:00-07:00,1970-01-01 00:54:00-07:00,3
79,39.754543997481754,-104.9859894180462,39.75617610632597,-104.98634608290631,1970-01-01 00:44:00-07:00,1970-01-01 00:54:00-07:00,2
80,39.74289215172071,-104.98030295657122,39.742931241223594,-104.9776195072787,1970-01-01 00:44:00-07:00,1970-01-01 00:54:00-07:00,4
81,39.76084874225336,-104.97779401697831,39.746606009440825,-104.99382713999238,1970-01-01 00:44:00-07:00,1970-01-01 00:54:00-07:00,3
82,39.742318911064615,-104.98840336460329,39.740345679775096,-104.9864766765245,1970-01-01 00:45:00-07:00,1970-01-01 00:55:00-07:00,2
83,39.76483376181602,-104.97896383374564,39.7521876451734,-104.99160700243357,1970-01-01 00:46:00-07:00,1970-01-01 00:56:00-07:00,4
84,39.748507046591726,-104.98825990917491,39.76601023669511,-104.979370480502,1970-01-01 00:47:00-07:00,1970-01-01 00:57:00-07:00,3
85,39.75997670790104,-104.97521026005718,39.758378354741716,-104.98503240176754,1970-01-01 00:47:00-07:00,1970-01-01 00:57:00-07:00,4
86,39.745924335987574,-104.9906868327774,39.742551138995,-104.97873292832901,1970-01-01 00:48:00-07:00,1970-01-01 00:58:00-07:00,3
87,39.74900187777535,-104.98552625926928,39.748238224548615,-104.99418390611505,1970-01-01 00:48:00-07:00,1970-01-01 00:58:00-07:00,2
88,39.761832478473096,-104.98518893217577,39.745248185631326,-104.97468571299008,1970-01-01 00:49:00-07:00,1970-01-01 00:59:00-07:00,4
89,39.741407704096545,-104.98850338431886,39.745323702243134,-104.97574909849838,1970-01-01 00:50:00-07:00,1970-01-01 01:00:00-07:00,1
90,39.75336741517889,-104.98558273691805,39.763467264609325,-104.97911401960079,1970-01-01 00:50:00-07:00,1970-01-01 01:00:00-07:00,2
91,39.757129082001356,-104.97713101470934,39.753180217033744,-104.9797085475515,1970-01-01 00:50:00-07:00,1970-01-01 01:00:00-07:00,4
92,39.74755973161647,-104.9846129037785,39.75606144939507,-104.98796638165794,1970-01-01 00:51:00-07:00,1970-01-01 01:01:00-07:00,3
93,39.764037280428006,-104.97744354564895,39.7504766509508,-104.99661766559456,1970-01-01 00:51:00-07:00,1970-01-01 01:01:00-07:00,1
94,39.754432284700364,-104.98117864940176,39.753819779336986,-104.99196375148529,1970-01-01 00:52:00-07:00,1970-01-01 01:02:00-07:00,3
95,39.75173526203324,-104.98522609439578,39.75534594507877,-104.97464751436829,1970-01-01 00:52:00-07:00,1970-01-01 01:02:00-07:00,4
96,39.746726879237904,-104.97934584406505,39.746986242103475,-104.99271370681835,1970-01-01 00:53:00-07:00,1970-01-01 01:03:00-07:00,3
97,39.760697735053725,-104.97566691744508,39.75731909467034,-104.97657422405231,1970-01-01 00:53:00-07:00,1970-01-01 01:03:00-07:00,4
98,39.76012501887674,-104.98376870609593,39.76122609145549,-104.98311182165851,1970-01-01 00:54:00-07:00,1970-01-01 01:04:00-07:00,3
99,39.747713501306116,-104.98030915964388,39.75226624075769,-104.98623954670059,1970-01-01 00:55:00-07:00,1970-01-01 01:05:00-07:00,3
100,39.752990179832736,-104.98026531239321,39.75739186101463,-104.9840689338357,1970-01-01 00:56:00-07:00,1970-01-01 01:06:00-07:00,2
101,39.74634677678295,-104.98045930272934,39.74972294146721,-104.9859829471087,1970-01-01 00:57:00-07:00,1970-01-01 01:07:00-07:00,3
102,39.74896562122254,-104.98177919163116,39.746871475460075,-104.99433386779795,1970-01-01 00:58:00-07:00,1970-01-01 01:08:00-07:00,3
103,39.764987243673175,-104.97465938996592,39.752990179832736,-104.98026531239321,1970-01-01 00:58:00-07:00,1970-01-01 01:08:00-07:00,4
104,39.755986043117616,-104.986902857014,39.75940669812778,-104.97688067483965,1970-01-01 00:58:00-07:00,1970-01-01 01:08:00-07:00,1
105,39.74262661877472,-104.97979629499923,39.752833298414394,-104.99100025011538,1970-01-01 01:00:00-07:00,1970-01-01 01:10:00-07:00,1
106,39.7506369371955,-104.97945211026213,39.74990626276743,-104.99828785740681,1970-01-01 01:00:00-07:00,1970-01-01 01:10:00-07:00,2
107,39.759364832611425,-104.98599588959308,39.75032598620474,-104.99449069644605,1970-01-01 01:00:00-07:00,1970-01-01 01:10:00-07:00,3
108,39.757243584988544,-104.97551071211257,39.763771781269824,-104.97693678894363,1970-01-01 01:01:00-07:00,1970-01-01 01:11:00-07:00,1
109,39.75211814814721,-104.97768172354057,39.76191073381528,-104.97982101529621,1970-01-01 01:01:00-07:00,1970-01-01 01:11:00-07:00,4
110,39.75021771033825,-104.98324926266193,39.74270208891351,-104.98085966485895,1970-01-01 01:01:00-07:00,1970-01-01 01:11:00-07:00,4
111,39.74361327303564,-104.98075957697624,39.74236108314951,-104.97928963642254,1970-01-01 01:03:00-07:00,1970-01-01 01:13:00-07:00,3
112,39.75290866738243,-104.99206375126587,39.75037141743464,-104.97894541320044,1970-01-01 01:03:00-07:00,1970-01-01 01:13:00-07:00,4
113,39.7549602891269,-104.98862318532915,39.755530501432595,-104.9869528803343,1970-01-01 01:03:00-07:00,1970-01-01 01:13:00-07:00,2
114,39.74752605183709,-104.97443534865592,39.75287261171989,-104.9883165033028,1970-01-01 01:03:00-07:00,1970-01-01 01:13:00-07:00,1
115,39.74015558102551,-104.98703336444102,39.744337024967145,-104.9747858556308,1970-01-01 01:03:00-07:00,1970-01-01 01:13:00-07:00,4
116,39.747408849338534,-104.98248604940369,39.75879465978214,-104.98766626017463,1970-01-01 01:05:00-07:00,1970-01-01 01:15:00-07:00,3
117,39.74725499763654,-104.98678979089138,39.75002764920654,-104.98380600765354,1970-01-01 01:05:00-07:00,1970-01-01 01:15:00-07:00,4
118,39.76631474686352,-104.97719319572822,39.75100754037278,-104.99763118100527,1970-01-01 01:07:00-07:00,1970-01-01 01:17:00-07:00,1
119,39.75777195022432,-104.98295536271029,39.759744932054744,-104.98488230109017,1970-01-01 01:07:00-07:00,1970-01-01 01:17:00-07:00,1
120,39.76153069367214,-104.98093463806377,39.74285574168717,-104.97655614237316,1970-01-01 01:07:00-07:00,1970-01-01 01:17:00-07:00,1
121,39.74031221308704,-104.97629981037254,39.75955488391072,-104.98543909615309,1970-01-01 01:07:00-07:00,1970-01-01 01:17:00-07:00,3
122,39.75822747910118,-104.9829053207979,39.74311539651408,-104.98992343941364,1970-01-01 01:07:00-07:00,1970-01-01 01:17:00-07:00,4
123,39.762137117246475,-104.98301173538552,39.75048596101344,-104.97732521533085,1970-01-01 01:10:00-07:00,1970-01-01 01:20:00-07:00,1
124,39.74508852759615,-104.99185025549289,39.747788967025656,-104.98137258347809,1970-01-01 01:10:00-07:00,1970-01-01 01:20:00-07:00,2
125,39.75849565775884,-104.97698081211313,39.75534043381889,-104.98750965028911,1970-01-01 01:10:00-07:00,1970-01-01 01:20:00-07:00,3
126,39.74707048264808,-104.97448542240645,39.758266593381656,-104.98022146062657,1970-01-01 01:10:00-07:00,1970-01-01 01:20:00-07:00,4
127,39.75017170310552,-104.99879461632959,39.76673366654215,-104.97339545458372,1970-01-01 01:11:00-07:00,1970-01-01 01:21:00-07:00,3
128,39.74053868939584,-104.97948983370479,39.75549697028536,-104.97677449811373,1970-01-01 01:13:00-07:00,1970-01-01 01:23:00-07:00,1
129,39.74478698749969,-104.98759659672214,39.74490456151284,-104.97954604889681,1970-01-01 01:14:00-07:00,1970-01-01 01:24:00-07:00,3
130,39.74076198995935,-104.98911008252745,39.748464215280364,-104.99737429749406,1970-01-01 01:14:00-07:00,1970-01-01 01:24:00-07:00,2
131,39.75181356545904,-104.97985870653747,39.747291089221385,-104.99053682459463,1970-01-01 01:15:00-07:00,1970-01-01 01:25:00-07:00,1
132,39.744711578370115,-104.98653318998844,39.74672400183864,-104.98577638452326,1970-01-01 01:17:00-07:00,1970-01-01 01:27:00-07:00,1
133,39.75378932205089,-104.97535451735331,39.750175282882545,-104.9923637400175,1970-01-01 01:18:00-07:00,1970-01-01 01:28:00-07:00,3
134,39.75412764623727,-104.98335568211044,39.75332816603935,-104.98826648724922,1970-01-01 01:19:00-07:00,1970-01-01 01:29:00-07:00,1
135,39.757506460443146,-104.98244861871449,39.74798161899992,-104.97438527446349,1970-01-01 01:20:00-07:00,1970-01-01 01:30:00-07:00,3
136,39.76012501887674,-104.98376870609593,39.75025685094053,-104.98056561121248,1970-01-01 01:20:00-07:00,1970-01-01 01:30:00-07:00,2
137,39.74646135059193,-104.97883916670055,39.7541303557137,-104.97692469902029,1970-01-01 01:20:00-07:00,1970-01-01 01:30:00-07:00,4
138,39.74402970393373,-104.98339302218298,39.751692690413776,-104.99434073176413,1970-01-01 01:21:00-07:00,1970-01-01 01:31:00-07:00,1
139,39.76080968987536,-104.9804779364142,39.76027870015972,-104.97946443779888,1970-01-01 01:21:00-07:00,1970-01-01 01:31:00-07:00,2
140,39.757506460443146,-104.98244861871449,39.741603494355566,-104.97508627294931,1970-01-01 01:21:00-07:00,1970-01-01 01:31:00-07:00,4
141,39.75932856689301,-104.98224844006212,39.75412764623727,-104.98335568211044,1970-01-01 01:21:00-07:00,1970-01-01 01:31:00-07:00,2
142,39.7425901930887,-104.97604949341991,39.74436745363408,-104.99139354317722,1970-01-01 01:21:00-07:00,1970-01-01 01:31:00-07:00,1
143,39.74035121623878,-104.97361644256948,39.754622323208494,-104.980621877685,1970-01-01 01:22:00-07:00,1970-01-01 01:32:00-07:00,2
144,39.74851005276099,-104.9818292339463,39.755457929124,-104.97945827374028,1970-01-01 01:22:00-07:00,1970-01-01 01:32:00-07:00,4
145,39.75207907830817,-104.98036541376638,39.74288920373937,-104.98673326506595,1970-01-01 01:22:00-07:00,1970-01-01 01:32:00-07:00,2
146,39.75515036305031,-104.98806641862076,39.75264320496709,-104.99155700111677,1970-01-01 01:23:00-07:00,1970-01-01 01:33:00-07:00,4
147,39.743875803287565,-104.98769662590944,39.76058053809168,-104.98371866659363,1970-01-01 01:24:00-07:00,1970-01-01 01:34:00-07:00,3
148,39.744298004016635,-104.97746933191759,39.75056145392589,-104.978388661201,1970-01-01 01:25:00-07:00,1970-01-01 01:35:00-07:00,4
149,39.75151158905955,-104.9756048768862,39.744632934607736,-104.99190025183808,1970-01-01 01:25:00-07:00,1970-01-01 01:35:00-07:00,1
150,39.76832667120636,-104.97643605717084,39.7677201597672,-104.97435889282858,1970-01-01 01:25:00-07:00,1970-01-01 01:35:00-07:00,1
151,39.7472215100325,-104.97661223354905,39.759937713098566,-104.97789414766694,1970-01-01 01:25:00-07:00,1970-01-01 01:35:00-07:00,3
152,39.75267915598208,-104.99530425917914,39.74846772458253,-104.99094354139324,1970-01-01 01:26:00-07:00,1970-01-01 01:36:00-07:00,1
153,39.75253463008377,-104.98031536330065,39.744750807319726,-104.98384967143775,1970-01-01 01:26:00-07:00,1970-01-01 01:36:00-07:00,2
154,39.754350693018104,-104.99297726912012,39.74813264828545,-104.97651210407328,1970-01-01 01:27:00-07:00,1970-01-01 01:37:00-07:00,4
155,39.745550194230226,-104.97893927417496,39.763693667492255,-104.9823047833992,1970-01-01 01:27:00-07:00,1970-01-01 01:37:00-07:00,4
156,39.75868566667453,-104.97642401386663,39.74991301396671,-104.9854262060774,1970-01-01 01:27:00-07:00,1970-01-01 01:37:00-07:00,3
157,39.7453992092136,-104.97681248719911,39.74965033403558,-104.97848877662636,1970-01-01 01:28:00-07:00,1970-01-01 01:38:00-07:00,4
158,39.74729700926199,-104.97767564390858,39.75473688066202,-104.97900161053768,1970-01-01 01:28:00-07:00,1970-01-01 01:38:00-07:00,3
159,39.7589847205471,-104.98710947160394,39.750980518649406,-104.97459150265192,1970-01-01 01:29:00-07:00,1970-01-01 01:39:00-07:00,2
160,39.744980034025716,-104.98060944184007,39.74179353121993,-104.97452956453493,1970-01-01 01:30:00-07:00,1970-01-01 01:40:00-07:00,3
161,39.74216809802043,-104.98627660192356,39.75534043381889,-104.98750965028911,1970-01-01 01:30:00-07:00,1970-01-01 01:40:00-07:00,2
162,39.76156975492508,-104.97825069814401,39.74433438809452,-104.98121620410994,1970-01-01 01:30:00-07:00,1970-01-01 01:40:00-07:00,1
163,39.75089956240432,-104.98638961859548,39.74706159527267,-104.99377715111757,1970-01-01 01:30:00-07:00,1970-01-01 01:40:00-07:00,4
164,39.741863308593345,-104.98845337468173,39.75963316124937,-104.98007129694096,1970-01-01 01:31:00-07:00,1970-01-01 01:41:00-07:00,1
165,39.76027870015972,-104.97946443779888,39.75826372113824,-104.9866527337902,1970-01-01 01:31:00-07:00,1970-01-01 01:41:00-07:00,4
166,39.76460726784321,-104.97577305710304,39.76293627503955,-104.97810050373596,1970-01-01 01:32:00-07:00,1970-01-01 01:42:00-07:00,2
167,39.757087181114294,-104.98624602988156,39.746301097098886,-104.99600400809359,1970-01-01 01:32:00-07:00,1970-01-01 01:42:00-07:00,3
168,39.75123712437047,-104.99439072043259,39.753903807715005,-104.97373426974931,1970-01-01 01:32:00-07:00,1970-01-01 01:42:00-07:00,2
169,39.74467536420642,-104.98278627354641,39.757237996038796,-104.98837310226048,1970-01-01 01:32:00-07:00,1970-01-01 01:42:00-07:00,2
170,39.74664857611197,-104.98471296179028,39.749421187657845,-104.98172914887436,1970-01-01 01:32:00-07:00,1970-01-01 01:42:00-07:00,4
171,39.75822747910118,-104.9829053207979,39.753141102902774,-104.98239227263872,1970-01-01 01:33:00-07:00,1970-01-01 01:43:00-07:00,3
172,39.75226624075769,-104.98623954670059,39.75332816603935,-104.98826648724922,1970-01-01 01:34:00-07:00,1970-01-01 01:44:00-07:00,1
173,39.74558346702286,-104.98911670013284,39.742204194200966,-104.99002344660194,1970-01-01 01:34:00-07:00,1970-01-01 01:44:00-07:00,3
174,39.749038014035094,-104.9892733496643,39.7587246304559,-104.9737401641822,1970-01-01 01:36:00-07:00,1970-01-01 01:46:00-07:00,2
175,39.764987243673175,-104.97465938996592,39.75165671074692,-104.99059351529482,1970-01-01 01:36:00-07:00,1970-01-01 01:46:00-07:00,4
176,39.74501631882989,-104.98435635696987,39.76232976948348,-104.9760234339277,1970-01-01 01:38:00-07:00,1970-01-01 01:48:00-07:00,1
177,39.74706787503287,-104.98091593973919,39.75070948734656,-104.98694636396982,1970-01-01 01:39:00-07:00,1970-01-01 01:49:00-07:00,3
178,39.74023670170384,-104.97523647564428,39.74262661877472,-104.97979629499923,1970-01-01 01:40:00-07:00,1970-01-01 01:50:00-07:00,3
179,39.76278527321081,-104.97597335944668,39.741410756611685,-104.9820731525698,1970-01-01 01:41:00-07:00,1970-01-01 01:51:00-07:00,1
180,39.74243655787135,-104.9803530023793,39.75280013947681,-104.98082207561319,1970-01-01 01:41:00-07:00,1970-01-01 01:51:00-07:00,2
181,39.74607506936066,-104.99281369336205,39.742210104783524,-104.97716291407913,1970-01-01 01:41:00-07:00,1970-01-01 01:51:00-07:00,3
182,39.75317412711676,-104.99257050440927,39.75709003636834,-104.97981483434904,1970-01-01 01:42:00-07:00,1970-01-01 01:52:00-07:00,2
183,39.74824155884947,-104.9877531934219,39.75287560077453,-104.98188555342723,1970-01-01 01:43:00-07:00,1970-01-01 01:53:00-07:00,3
184,39.74095785756152,-104.97569304522106,39.76358178105743,-104.97749361430739,1970-01-01 01:44:00-07:00,1970-01-01 01:54:00-07:00,4
185,39.74335033184831,-104.9738226326548,39.753439584169996,-104.99307726054674,1970-01-01 01:45:00-07:00,1970-01-01 01:55:00-07:00,3
186,39.740879696361816,-104.98105983532541,39.7400047433256,-104.9849066528668,1970-01-01 01:46:00-07:00,1970-01-01 01:56:00-07:00,2
187,39.74740580182522,-104.98891666151772,39.74330550293819,-104.9893667384722,1970-01-01 01:48:00-07:00,1970-01-01 01:58:00-07:00,3
188,39.76426372885546,-104.98063431587215,39.740046657934016,-104.9757931748513,1970-01-01 01:49:00-07:00,1970-01-01 01:59:00-07:00,3
189,39.74668473299732,-104.98845996143831,39.76316525905228,-104.97485971255051,1970-01-01 01:49:00-07:00,1970-01-01 01:59:00-07:00,2
190,39.75385911259554,-104.9892799754922,39.76456827070117,-104.97845706805002,1970-01-01 01:50:00-07:00,1970-01-01 02:00:00-07:00,3
191,39.7569725276322,-104.98786634292937,39.74717958107817,-104.98572636035536,1970-01-01 01:50:00-07:00,1970-01-01 02:00:00-07:00,2
192,39.75804013453352,-104.97703088008707,39.74531797652853,-104.98860999600168,1970-01-01 01:51:00-07:00,1970-01-01 02:01:00-07:00,3
